;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
26;Tick;27;lvmh;5.16;5.03;5.05;62500;1.6418046356185187;4491819
27;Tick;28;lvmh;5.16;5.0;5.0;27813;1.6105181343184736;4519632
28;Tick;29;lvmh;5.11;5.0;5.09;7500;1.592107518104963;4527132
29;Tick;30;lvmh;5.11;5.0;5.03;15500;1.5657214770968562;4542632
30;Tick;31;lvmh;5.13;5.0;5.13;66743;1.5414004678534543;4609375
31;Tick;32;lvmh;5.13;5.0;5.13;71243;1.528285285533591;4680618
32;Tick;33;lvmh;5.13;5.0;5.09;77000;1.5151365316952183;4757618
33;Tick;34;lvmh;5.13;5.0;5.05;109500;1.4928191755564657;4867118
34;Tick;35;lvmh;5.09;5.0;5.09;37000;1.4707122942324282;4904118
35;Tick;36;lvmh;5.09;5.0;5.01;2500;1.4503901532479637;4906618
36;Tick;37;lvmh;5.09;5.08;5.08;130000;1.4374580739227532;5036618
37;Tick;38;lvmh;5.09;5.08;5.09;24483;1.4179018462663915;5061101
38;Tick;39;lvmh;5.09;5.08;5.09;3483;1.4000658387282445;5064584
39;Tick;40;lvmh;5.09;5.08;5.09;457;1.3828828266634514;5065041
40;Tick;41;lvmh;5.09;5.05;5.05;56875;1.3663141509090644;5121916
41;Tick;42;lvmh;5.09;5.04;5.04;3796;1.349815524884608;5125712
42;Tick;43;lvmh;5.09;4.97;4.97;13575;1.3348971085293593;5139287
43;Tick;44;lvmh;5.09;4.9;4.9;5311;1.3396298723549975;5144598
44;Tick;45;lvmh;5.09;4.9;4.9;14794;1.3817634349898091;5159392
45;Tick;46;lvmh;5.09;4.9;4.92;12000;1.4184242217077618;5171392
46;Tick;47;lvmh;5.09;4.9;4.97;277500;1.4391538039756493;5448892
47;Tick;48;lvmh;5.09;4.9;5.09;34035;1.436764790068175;5482927
48;Tick;49;lvmh;5.09;4.9;5.08;3000;1.424116498541617;5485927
49;Tick;50;lvmh;5.09;5.04;5.04;110500;1.4105838999419735;5596427
50;Tick;51;lvmh;5.09;5.04;5.04;63610;1.396438618889684;5660037
51;Tick;52;lvmh;5.09;5.01;5.01;994;1.3827104952684373;5661031
52;Tick;53;lvmh;5.02;5.0;5.0;21965;1.372368563875288;5682996
53;Tick;54;lvmh;5.02;5.0;5.01;51500;1.3638909592123512;5734496
54;Tick;55;lvmh;5.04;4.92;4.92;89301;1.353900904416469;5823797
55;Tick;56;lvmh;5.04;4.92;4.98;26000;1.370397175095022;5849797
56;Tick;57;lvmh;5.09;4.92;5.01;39500;1.3656019081081305;5889297
57;Tick;58;lvmh;5.02;4.92;5.01;12000;1.3555758794373252;5901297
58;Tick;59;lvmh;5.02;4.98;4.98;23000;1.3457550837026595;5924297
59;Tick;60;lvmh;5.02;4.99;4.99;14000;1.34102902819852;5938297
60;Tick;61;lvmh;5.03;4.95;4.95;50212;1.3343273131173892;5988509
61;Tick;62;lvmh;5.03;4.95;4.95;58;1.33690450713661;5988567
62;Tick;63;lvmh;5.09;4.8;4.8;21252;1.338959397681994;6009819
63;Tick;64;lvmh;5.09;4.84;4.86;20000;1.413712379974218;6029819
64;Tick;65;lvmh;5.09;4.75;4.75;32711;1.446194788083321;6062530
65;Tick;66;lvmh;4.84;4.75;4.84;14000;1.5413959706907032;6076530
66;Tick;67;lvmh;4.84;4.63;4.63;11776;1.5743150506769206;6088306
67;Tick;68;lvmh;4.72;4.63;4.71;29500;1.7440334935932886;6117806
68;Tick;69;lvmh;4.72;4.63;4.68;21500;1.8328770017651614;6139306
69;Tick;70;lvmh;4.78;4.63;4.78;44202;1.9310537167432695;6183508
70;Tick;71;lvmh;4.99;4.63;4.99;10695;1.9673189078795044;6194203
71;Tick;72;lvmh;4.99;4.8;4.8;9000;1.9535103831056049;6203203
72;Tick;73;lvmh;4.99;4.8;4.8;141844;1.9788123404103404;6345047
73;Tick;74;lvmh;4.99;4.8;4.8;144344;2.0020713778811428;6489391
74;Tick;75;lvmh;4.99;4.8;4.8;60575;2.023468966105925;6549966
75;Tick;76;lvmh;4.99;4.8;4.8;10075;2.043165464938441;6560041
76;Tick;77;lvmh;4.99;4.8;4.8;6977;2.061303283864404;6567018
77;Tick;78;lvmh;4.99;4.8;4.8;13477;2.0780094581764237;6580495
78;Tick;79;lvmh;4.99;4.82;4.84;50500;2.0933977689665713;6630995
79;Tick;80;lvmh;4.82;4.8;4.8;1568;2.097152456507578;6632563
80;Tick;81;lvmh;4.99;4.9;4.9;109;2.11054111484907;6632672
81;Tick;82;lvmh;4.99;4.87;4.87;9041;2.102713590683344;6641713
82;Tick;83;lvmh;4.99;4.89;4.9;7000;2.0993288097318317;6648713
83;Tick;84;lvmh;4.91;4.89;4.9;4500;2.0914911226381174;6653213
84;Tick;85;lvmh;4.91;4.86;4.86;20222;2.08369590878213;6673435
85;Tick;86;lvmh;4.87;4.86;4.86;42699;2.0817609438768376;6716134
86;Tick;87;lvmh;4.95;4.86;4.95;4315;2.0796287156786524;6720449
87;Tick;88;lvmh;4.82;4.8;4.8;15699;2.0680428629695737;6736148
88;Tick;89;lvmh;4.82;4.8;4.8;23699;2.0782276831546405;6759847
89;Tick;90;lvmh;4.82;4.65;4.65;51250;2.087646822223808;6811097
90;Tick;91;lvmh;4.82;4.63;4.63;250;2.1462835399144877;6811347
91;Tick;92;lvmh;4.82;4.63;4.79;43000;2.2090532781796783;6854347
92;Tick;93;lvmh;4.8;4.63;4.78;24500;2.2163980800199456;6878847
93;Tick;94;lvmh;4.8;4.63;4.8;148486;2.2253632530955803;7027333
94;Tick;95;lvmh;4.91;4.63;4.91;24129;2.2294624187756584;7051462
95;Tick;96;lvmh;4.91;4.63;4.78;67000;2.219109755623367;7118462
96;Tick;97;lvmh;4.91;4.63;4.8;28000;2.2268385268270805;7146462
97;Tick;98;lvmh;4.91;4.63;4.78;31000;2.230015795176212;7177462
98;Tick;99;lvmh;4.91;4.63;4.7;15000;2.236713046284694;7192462
99;Tick;100;lvmh;4.61;4.59;4.59;52295;2.262588932754459;7244757
100;Tick;101;lvmh;4.66;4.59;4.66;12567;2.32441850227909;7257324
101;Tick;102;lvmh;4.63;4.59;4.63;2500;2.3578729128745097;7259824
102;Tick;103;lvmh;4.65;4.59;4.65;84774;2.3988038176114572;7344598
103;Tick;104;lvmh;4.66;4.59;4.66;779;2.4311059905588333;7345377
104;Tick;105;lvmh;4.66;4.59;4.66;308;2.4587010906217626;7345685
105;Tick;106;lvmh;4.66;4.59;4.66;113886;2.484738000353947;7459571
106;Tick;107;lvmh;4.66;4.62;4.63;8000;2.509320917003311;7467571
107;Tick;108;lvmh;4.66;4.59;4.59;743;2.5406542879537044;7468314
108;Tick;109;lvmh;4.66;4.59;4.59;71489;2.581987181507495;7539803
109;Tick;110;lvmh;4.66;4.59;4.59;3500;2.6209778142297084;7543303
110;Tick;111;lvmh;4.66;4.59;4.59;500;2.6578003283707954;7543803
111;Tick;112;lvmh;4.66;4.5;4.5;11004;2.69261037482786;7554807
112;Tick;113;lvmh;4.57;4.5;4.57;45500;2.753450158162985;7600307
113;Tick;114;lvmh;4.57;4.46;4.46;156679;2.789284172451825;7756986
114;Tick;115;lvmh;4.57;4.5;4.5;137000;2.857557506230247;7893986
115;Tick;116;lvmh;4.57;4.5;4.5;21944;2.9087323432027206;7915930
116;Tick;117;lvmh;4.58;4.5;4.51;18500;2.9570953778096634;7934430
117;Tick;118;lvmh;4.58;4.47;4.47;2852;2.999986717722832;7937282
118;Tick;119;lvmh;4.58;4.46;4.46;5771;3.0521938780517015;7943053
119;Tick;120;lvmh;4.59;4.28;4.28;49147;3.1045646404300804;7992200
120;Tick;121;lvmh;4.59;4.28;4.3;64000;3.2166399296431645;8056200
121;Tick;122;lvmh;4.59;4.18;4.18;314305;3.3136490750888923;8370505
122;Tick;123;lvmh;4.59;4.18;4.2;63000;3.451537791811413;8433505
123;Tick;124;lvmh;4.59;4.17;4.17;12753;3.5717390281848913;8446258
124;Tick;125;lvmh;4.59;4.17;4.17;9000;3.69557043063218;8455258
125;Tick;126;lvmh;4.59;4.11;4.11;4372;3.811393229304356;8459630
126;Tick;127;lvmh;4.6;4.11;4.13;28000;3.9422641081506336;8487630
127;Tick;128;lvmh;4.6;4.11;4.13;1000;4.057527086692411;8488630
128;Tick;129;lvmh;4.6;4.11;4.11;6000;4.165918715020431;8494630
129;Tick;130;lvmh;4.6;4.11;4.11;500;4.274770767687909;8495130
130;Tick;131;lvmh;4.6;4.0;4.0;326;4.377454898612413;8495456
131;Tick;132;lvmh;4.6;4.0;4.0;16826;4.51148336851423;8512282
132;Tick;133;lvmh;4.6;4.0;4.11;17500;4.637513831375784;8529782
133;Tick;134;lvmh;4.6;4.0;4.05;25500;4.7223614005642665;8555282
134;Tick;135;lvmh;4.01;4.0;4.01;26500;4.820379733881213;8581782
135;Tick;136;lvmh;4.05;4.0;4.05;69502;4.925311177324439;8651284
136;Tick;137;lvmh;4.05;4.0;4.0;16000;5.0132838267615405;8667284
137;Tick;138;lvmh;4.05;4.0;4.0;15808;5.111034980754436;8683092
138;Tick;139;lvmh;4.05;3.8;3.8;160021;5.203940600975671;8843113
139;Tick;140;lvmh;4.05;3.8;3.81;208000;5.353341429075964;9051113
140;Tick;141;lvmh;4.05;3.8;3.85;118500;5.491105213392168;9169613
141;Tick;142;lvmh;4.05;3.8;3.8;73521;5.609346954172083;9243134
142;Tick;143;lvmh;4.05;3.75;3.75;13350;5.736378829341635;9256484
143;Tick;144;lvmh;4.05;3.75;3.75;15500;5.871896907191334;9271984
144;Tick;145;lvmh;4.05;3.7;3.7;63205;6.000450850712003;9335189
145;Tick;146;lvmh;4.05;3.7;3.83;82000;6.137219758176601;9417189
146;Tick;147;lvmh;4.05;3.7;3.78;69000;6.231801792083476;9486189
147;Tick;148;lvmh;4.05;3.7;3.8;28000;6.334857928507419;9514189
148;Tick;149;lvmh;4.05;3.7;3.71;89000;6.428262197624801;9603189
149;Tick;150;lvmh;3.46;3.45;3.45;110020;6.540310490307919;9713209
150;Tick;151;lvmh;4.05;3.55;3.55;73;6.722115358972118;9713282
151;Tick;152;lvmh;4.05;3.59;3.6;3000;6.864678499117583;9716282
152;Tick;153;lvmh;3.41;3.4;3.4;19;6.986977360173635;9716301
153;Tick;154;lvmh;3.41;3.4;3.4;7000;7.159338149453347;9723301
154;Tick;155;lvmh;3.41;3.13;3.13;26074;7.323040173004314;9749375
155;Tick;156;lvmh;3.42;3.13;3.18;64000;7.561951705655058;9813375
156;Tick;157;lvmh;3.42;3.0;3.0;157233;7.771557567862688;9970608
157;Tick;158;lvmh;3.44;2.9;2.9;138939;8.02740209856626;10109547
158;Tick;159;lvmh;3.44;2.87;2.87;143380;8.30186383450505;10252927
159;Tick;160;lvmh;3.0;2.87;3.0;19000;8.570476800608118;10271927
160;Tick;161;lvmh;3.64;3.63;3.64;203743;8.784494974082774;10475670
161;Tick;162;lvmh;3.64;3.31;3.31;91641;8.841227086638797;10567311
162;Tick;163;lvmh;3.64;3.25;3.25;24;8.96155392004715;10567335
163;Tick;164;lvmh;3.02;3.0;3.0;11524;9.090670711987608;10578859
164;Tick;165;lvmh;3.14;3.13;3.14;65761;9.276123995122449;10644620
165;Tick;166;lvmh;3.15;3.13;3.15;47663;9.418638488815713;10692283
166;Tick;167;lvmh;3.28;3.12;3.28;51176;9.553049067780416;10743459
167;Tick;168;lvmh;3.28;3.12;3.23;20000;9.65446082134117;10763459
168;Tick;169;lvmh;3.28;3.11;3.11;515;9.762210223405623;10763974
169;Tick;170;lvmh;3.28;3.11;3.11;1515;9.891168255947102;10765489
170;Tick;171;lvmh;3.16;3.11;3.15;3500;10.015158604813422;10768989
171;Tick;172;lvmh;2.94;2.93;2.93;16222;10.126211521583073;10785211
172;Tick;173;lvmh;2.94;2.93;2.93;63;10.280308432438604;10785274
173;Tick;174;lvmh;2.94;2.93;2.94;32;10.428313573879558;10785306
174;Tick;175;lvmh;3.1;2.93;3.1;11401;10.568407691801239;10796707
175;Tick;176;lvmh;3.1;2.93;3.05;5500;10.671027023393304;10802207
176;Tick;177;lvmh;3.1;2.93;3.09;67500;10.77952198058291;10869707
177;Tick;178;lvmh;3.1;2.93;3.04;8000;10.876725692383957;10877707
178;Tick;179;lvmh;3.16;2.93;3.16;23041;10.979748832662922;10900748
179;Tick;180;lvmh;3.02;2.93;3.0;17500;11.058169701296768;10918248
180;Tick;181;lvmh;3.02;3.0;3.0;79500;11.161935814343577;10997748
181;Tick;182;lvmh;3.03;3.0;3.0;20;11.26215094483446;10997768
182;Tick;183;lvmh;3.03;2.99;2.99;55611;11.35897543011382;11053379
183;Tick;184;lvmh;3.02;2.99;3.0;24500;11.454306641928655;11077879
184;Tick;185;lvmh;3.02;2.95;2.95;28952;11.544757325962802;11106831
185;Tick;186;lvmh;3.02;2.86;2.86;18131;11.640773949500124;11124962
186;Tick;187;lvmh;3.04;2.86;3.03;35000;11.749431592105905;11159962
187;Tick;188;lvmh;3.05;2.86;3.05;34262;11.825990558677193;11194224
188;Tick;189;lvmh;3.05;2.86;3.03;81500;11.897031249615567;11275724
189;Tick;190;lvmh;3.05;2.97;2.99;160000;11.96886350377476;11435724
190;Tick;191;lvmh;3.04;2.97;3.02;61500;12.044539091515283;11497224
191;Tick;192;lvmh;3.05;2.97;3.05;10258;12.113331979252038;11507482
192;Tick;193;lvmh;3.06;2.97;3.06;58834;12.175644271990105;11566316
193;Tick;194;lvmh;3.06;3.01;3.02;8500;12.234628620371401;11574816
194;Tick;195;lvmh;3.06;3.01;3.01;152530;12.297401558959173;11727346
195;Tick;196;lvmh;3.02;3.0;3.0;13690;12.359662751708752;11741036
196;Tick;197;lvmh;3.02;3.0;3.01;98000;12.421426527813594;11839036
197;Tick;198;lvmh;3.03;2.99;2.99;29158;12.479949265038304;11868194
198;Tick;199;lvmh;3.05;2.99;3.05;45;12.53942660027452;11868239
199;Tick;200;lvmh;3.05;2.99;3.01;192000;12.589210305291493;12060239
200;Tick;201;lvmh;2.96;2.95;2.95;64294;12.642658050143739;12124533
201;Tick;202;lvmh;3.0;2.95;3.0;11602;12.702445109552498;12136135
202;Tick;203;lvmh;3.02;3.01;3.02;31915;12.753929503390296;12168050
203;Tick;204;lvmh;3.02;3.01;3.01;153889;12.801379479877015;12321939
204;Tick;205;lvmh;3.02;3.0;3.0;292296;12.84865751742181;12614235
205;Tick;206;lvmh;3.02;3.0;3.01;78500;12.89576832560958;12692735
206;Tick;207;lvmh;3.02;3.0;3.0;28;12.940284539347296;12692763
207;Tick;208;lvmh;3.02;2.99;2.99;9206;12.984687485431452;12701969
208;Tick;209;lvmh;3.04;2.99;3.04;516779;13.028980463613367;13218748
209;Tick;210;lvmh;3.05;3.03;3.05;153850;13.06620505495354;13372598
210;Tick;211;lvmh;3.05;3.0;3.0;404233;13.101208689210704;13776831
211;Tick;212;lvmh;3.05;3.0;3.0;325733;13.140759110750428;14102564
212;Tick;213;lvmh;3.05;3.0;3.0;92233;13.179156802092033;14194797
213;Tick;214;lvmh;3.05;3.0;3.0;49924;13.216435640283262;14244721
214;Tick;215;lvmh;3.05;2.88;2.88;98132;13.252628214333084;14342853
215;Tick;216;lvmh;3.05;2.88;2.89;64000;13.301452369252509;14406853
216;Tick;217;lvmh;3.05;2.85;2.85;507;13.347741403911826;14407360
217;Tick;218;lvmh;3.05;2.85;2.87;17000;13.397429226617785;14424360
218;Tick;219;lvmh;3.05;2.85;2.9;33500;13.443414677158804;14457860
219;Tick;220;lvmh;3.05;2.85;2.91;40000;13.484738590589009;14497860
220;Tick;221;lvmh;2.98;2.85;2.98;11500;13.52381142038603;14509360
221;Tick;222;lvmh;2.99;2.85;2.99;90730;13.554422527480686;14600090
222;Tick;223;lvmh;3.0;2.85;3.0;31957;13.583133058958174;14632047
223;Tick;224;lvmh;3.0;2.85;2.98;19500;13.610008954744764;14651547
224;Tick;225;lvmh;3.0;2.98;3.0;81457;13.638045570957575;14733004
225;Tick;226;lvmh;3.0;2.98;3.0;13457;13.663317145868039;14746461
226;Tick;227;lvmh;3.0;2.97;2.98;128500;13.687828786800171;14874961
227;Tick;228;lvmh;3.0;2.97;3.0;75055;13.713501412029668;14950016
228;Tick;229;lvmh;3.02;2.95;3.02;224724;13.7365326317292;15174740
229;Tick;230;lvmh;3.1;2.95;3.1;284408;13.757033062818765;15459148
230;Tick;231;lvmh;3.53;2.95;3.53;468418;13.769965280689823;15927566
231;Tick;232;lvmh;3.84;2.95;3.84;938889;13.75432625005258;16866455
232;Tick;233;lvmh;4.43;4.42;4.43;635;13.7277563738203;16867090
233;Tick;234;lvmh;4.45;4.42;4.45;971518;13.70193246887746;17838608
234;Tick;235;lvmh;5.32;4.42;5.32;2977713;13.676755729204517;20816321
235;Tick;236;lvmh;5.32;4.41;5.13;1074000;13.704363344800317;21890321
236;Tick;237;lvmh;5.32;4.41;5.14;3044000;13.714760997723094;24934321
237;Tick;238;lvmh;5.32;4.41;5.29;675500;13.725518266245402;25609821
238;Tick;239;lvmh;5.2;4.4;5.19;1179000;13.74848051984715;26788821
239;Tick;240;lvmh;5.2;4.39;5.07;129000;13.762249336373976;26917821
240;Tick;241;lvmh;5.21;4.94;4.96;814500;13.766407576896073;27732321
241;Tick;242;lvmh;5.21;4.84;4.84;317718;13.762930788913199;28050039
242;Tick;243;lvmh;5.21;4.38;4.38;761537;13.75240036946099;28811576
243;Tick;244;lvmh;5.22;4.23;4.23;322340;13.725849505655612;29133916
244;Tick;245;lvmh;5.23;4.13;4.13;296409;13.697771788872497;29430325
245;Tick;246;lvmh;5.23;4.13;4.13;102409;13.669706218118305;29532734
246;Tick;247;lvmh;5.23;4.38;4.4;239000;13.641812456125594;29771734
247;Tick;248;lvmh;4.3;4.28;4.28;36374;13.616269421398941;29808108
248;Tick;249;lvmh;4.47;4.28;4.47;230468;13.589226209855745;30038576
249;Tick;250;lvmh;4.58;4.28;4.58;94669;13.565434534912626;30133245
250;Tick;251;lvmh;4.58;4.28;4.5;190000;13.544786021309166;30323245
251;Tick;252;lvmh;4.62;4.61;4.62;66669;13.521945953925291;30389914
252;Tick;253;lvmh;4.62;4.61;4.62;205669;13.50278583368437;30595583
253;Tick;254;lvmh;4.71;4.7;4.71;79568;13.483689367660038;30675151
254;Tick;255;lvmh;4.83;4.7;4.83;161568;13.468002753447864;30836719
255;Tick;256;lvmh;4.79;4.7;4.78;79500;13.457704653609031;30916219
256;Tick;257;lvmh;4.78;4.69;4.78;222500;13.445002803724394;31138719
257;Tick;258;lvmh;4.78;4.69;4.76;58500;13.432281981174675;31197219
258;Tick;259;lvmh;4.79;4.67;4.73;298000;13.418667466926092;31495219
259;Tick;260;lvmh;4.79;4.66;4.69;151500;13.403798251703002;31646719
260;Tick;261;lvmh;4.79;4.66;4.69;151500;13.387388844626127;31798219
261;Tick;262;lvmh;4.79;4.66;4.69;151500;13.371013241179046;31949719
262;Tick;263;lvmh;4.79;4.65;4.69;151500;13.354671773104489;32101219
263;Tick;264;lvmh;4.79;4.64;4.69;151500;13.338364757777363;32252719
264;Tick;265;lvmh;4.79;4.63;4.69;151500;13.322092498645203;32404219
265;Tick;266;lvmh;4.81;4.63;4.69;151500;13.305855285654888;32555719
266;Tick;267;lvmh;4.81;4.63;4.69;151500;13.28965339566586;32707219
267;Tick;268;lvmh;4.81;4.63;4.69;151500;13.273487092850411;32858719
268;Tick;269;lvmh;4.81;4.63;4.69;151500;13.25735662908158;33010219
269;Tick;270;lvmh;4.81;4.63;4.69;151500;13.241262244308885;33161719
270;Tick;271;lvmh;4.81;4.62;4.69;151500;13.225204166922373;33313219
271;Tick;272;lvmh;4.81;4.61;4.69;151500;13.20918261410548;33464719
272;Tick;273;lvmh;4.81;4.61;4.69;151500;13.193197792176976;33616219
273;Tick;274;lvmh;4.81;4.6;4.69;151500;13.17724989692228;33767719
274;Tick;275;lvmh;4.81;4.6;4.69;151500;13.161339113914792;33919219
275;Tick;276;lvmh;4.81;4.59;4.69;151500;13.145465618827133;34070719
276;Tick;277;lvmh;4.81;4.59;4.69;151500;13.12962957773313;34222219
277;Tick;278;lvmh;4.81;4.57;4.69;151500;13.113831147400374;34373719
278;Tick;279;lvmh;4.81;4.56;4.69;151500;13.098070475573966;34525219
279;Tick;280;lvmh;4.81;4.56;4.69;151500;13.08234770125176;34676719
280;Tick;281;lvmh;4.83;4.55;4.69;151500;13.06666295495104;34828219
281;Tick;282;lvmh;4.83;4.54;4.69;151500;13.051016358967363;34979719
282;Tick;283;lvmh;4.83;4.54;4.69;151500;13.035408027625468;35131219
283;Tick;284;lvmh;4.83;4.54;4.69;151500;13.019838067522693;35282719
284;Tick;285;lvmh;4.83;4.53;4.69;151500;13.004306577765172;35434219
285;Tick;286;lvmh;4.83;4.53;4.69;151500;12.988813650196677;35585719
286;Tick;287;lvmh;4.83;4.53;4.69;151500;12.973359369621019;35737219
287;Tick;288;lvmh;4.83;4.53;4.69;151500;12.957943814017506;35888719
288;Tick;289;lvmh;4.83;4.52;4.69;151500;12.942567054750212;36040219
289;Tick;290;lvmh;4.83;4.51;4.69;151500;12.927229156770782;36191719
290;Tick;291;lvmh;4.83;4.49;4.69;151500;12.911930178815556;36343219
291;Tick;292;lvmh;4.83;4.49;4.69;151500;12.896670173596593;36494719
292;Tick;293;lvmh;4.83;4.48;4.69;151500;12.881449187987181;36646219
293;Tick;294;lvmh;4.83;4.48;4.69;151500;12.86626726320181;36797719
294;Tick;295;lvmh;4.83;4.47;4.69;151500;12.851124434971041;36949219
295;Tick;296;lvmh;4.83;4.47;4.69;151500;12.836020733711031;37100719
296;Tick;297;lvmh;4.83;4.47;4.69;151500;12.820956184688127;37252219
297;Tick;298;lvmh;4.83;4.46;4.69;151500;12.805930808178818;37403719
298;Tick;299;lvmh;4.83;4.44;4.69;151500;12.790944619624844;37555219
299;Tick;300;lvmh;4.83;4.44;4.69;151500;12.77599762978382;37706719
